,City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
0,terney,91,RU,59,45.05,136.61,286.047,3.07
1,kaitangata,54,NZ,56,-46.28,169.85,283.15,1.79
2,chokurdakh,0,RU,38,70.62,147.9,288.787,4.98
3,clarksburg,40,US,69,39.24,-77.28,300.37,1.18
4,tecolutilla,40,MX,49,18.28,-93.32,305.15,3.6
5,vaini,75,IN,100,15.34,74.49,294.15,2.6
6,busselton,7,AU,98,-33.64,115.35,279.82,9.91
7,dawei,100,MM,88,14.07,98.19,299.847,5.77
8,qaanaaq,18,GL,51,77.48,-69.36,279.407,1.62
9,hobart,75,AU,58,-42.88,147.33,288.71,5.1
10,ushuaia,40,AR,92,-54.81,-68.31,271.15,7.2
11,riviere-au-renard,90,CA,87,49.0,-64.4,287.15,1.5
12,severo-kurilsk,100,RU,90,50.68,156.12,278.667,3.96
13,bambous virieux,75,MU,88,-20.34,57.76,295.15,5.1
14,mataura,10,NZ,77,-46.19,168.86,284.26,1.34
15,albany,1,US,56,42.65,-73.75,299.15,2.1
16,hilo,90,US,69,19.71,-155.08,303.15,4.1
17,berlevag,91,NO,88,70.86,29.09,278.547,10.37
18,vardo,1,US,61,39.62,-77.74,300.15,2.1
19,champerico,90,MX,88,16.38,-93.6,291.15,13.4
20,celendin,19,PE,93,-6.87,-78.15,279.727,2.82
21,barrow,100,AR,59,-38.31,-60.23,282.487,7.2
22,upernavik,50,GL,84,72.79,-56.15,273.987,3.36
23,coahuayana,100,MX,68,18.62,-100.35,300.437,1.35
24,cidreira,0,BR,88,-30.17,-50.22,288.787,5.21
25,henties bay,6,NA,83,-22.12,14.28,287.04,1.34
26,marzuq,62,YE,33,14.4,46.47,299.817,1.94
27,praia,0,BR,72,-20.25,-43.81,293.15,2.6
28,redmond,90,US,59,47.67,-122.12,292.59,4.6
29,camacha,20,PT,72,33.08,-16.33,292.15,4.6
30,ilulissat,71,GL,80,69.22,-51.1,277.15,4.1
31,port hedland,0,AU,100,-20.31,118.58,290.15,2.1
32,kanniyakumari,68,IN,79,8.08,77.57,300.727,10.75
33,clyde river,1,CA,49,70.47,-68.59,282.15,9.8
34,tuktoyaktuk,75,CA,70,69.44,-133.03,281.15,5.1
35,nikolskoye,90,RU,93,59.7,30.79,286.48,5.0
36,makakilo city,75,US,78,21.35,-158.09,303.15,3.6
37,valle de allende,23,MX,22,26.94,-105.39,303.407,2.82
38,maragogi,3,BR,91,-9.01,-35.22,294.147,1.96
39,yamoto,75,JP,88,38.43,141.21,294.15,6.2
40,new norfolk,75,AU,58,-42.78,147.06,288.71,5.1
